Country or Area,Year,Value,Value Footnotes,Value Footnotes
Afghanistan,2022,2,,
Afghanistan,2020,2,,
Afghanistan,2019,2,,
Afghanistan,2018,2,,
Afghanistan,2017,2,,
Afghanistan,2016,2.5,,
Afghanistan,2015,2.5,,
Afghanistan,2014,2.5,,
Afghanistan,2013,2.5,,
Afghanistan,2012,2.5,,
Afghanistan,2011,2.5,,
Afghanistan,2010,2.5,,
Afghanistan,2009,2.5,,
Afghanistan,2008,2.5,,
Afghanistan,2007,2.5,,
Afghanistan,2006,2.5,,
Africa Eastern and Southern,2022,2.973684211,,
Africa Eastern and Southern,2021,2.973684211,,
Africa Eastern and Southern,2020,2.921052632,,
Africa Eastern and Southern,2019,2.921052632,,
Africa Eastern and Southern,2018,3.027777778,,
Africa Eastern and Southern,2017,2.973684211,,
Africa Eastern and Southern,2016,3.027777778,,
Africa Eastern and Southern,2015,3.027777778,,
Africa Eastern and Southern,2014,3.027777778,,
Africa Eastern and Southern,2013,3,,
Africa Eastern and Southern,2012,2.973684211,,
Africa Eastern and Southern,2011,3,,
Africa Eastern and Southern,2010,2.916666667,,
Africa Eastern and Southern,2009,2.972222222,,
Africa Eastern and Southern,2008,2.972222222,,
Africa Eastern and Southern,2007,3.055555556,,
Africa Eastern and Southern,2006,3.055555556,,
Africa Eastern and Southern,2005,3.055555556,,
Africa Western and Central,2022,3.125,,
Africa Western and Central,2021,3.075,,
Africa Western and Central,2020,3.05,,
Africa Western and Central,2019,3.025,,
Africa Western and Central,2018,3.025,,
Africa Western and Central,2017,3.075,,
Africa Western and Central,2016,3.1,,
Africa Western and Central,2015,3.15,,
Africa Western and Central,2014,3.125,,
Africa Western and Central,2013,3.125,,
Africa Western and Central,2012,3.125,,
Africa Western and Central,2011,3.075,,
Africa Western and Central,2010,3.1,,
Africa Western and Central,2009,3.15,,
Africa Western and Central,2008,3.131578947,,
Africa Western and Central,2007,3.078947368,,
Africa Western and Central,2006,3.052631579,,
Africa Western and Central,2005,3.184210526,,
Albania,2006,3.5,,
Albania,2005,3.5,,
Angola,2013,2,,
Angola,2012,2,,
Angola,2011,2,,
Angola,2010,2,,
Angola,2009,2,,
Angola,2008,2,,
Angola,2007,2,,
Angola,2006,2,,
Angola,2005,2,,
Arab World,2022,2.583333333,,
Arab World,2021,2.583333333,,
Arab World,2020,2.416666667,,
Arab World,2019,2.416666667,,
Arab World,2018,2.9,,
Arab World,2017,2.583333333,,
Arab World,2016,2.8,,
Arab World,2015,2.8,,
Arab World,2014,3,,
Arab World,2013,3,,
Arab World,2012,2.9,,
Arab World,2011,2.9,,
Arab World,2010,3,,
Arab World,2009,3.2,,
Arab World,2008,3.2,,
Arab World,2007,3.2,,
Arab World,2006,3,,
Arab World,2005,3,,
Armenia,2013,4.5,,
Armenia,2012,4,,
Armenia,2011,4,,
Armenia,2010,4,,
Armenia,2009,4,,
Armenia,2008,4,,
Armenia,2007,4,,
Armenia,2006,4,,
Armenia,2005,4,,
Azerbaijan,2010,4,,
Azerbaijan,2009,4,,
Azerbaijan,2008,4,,
Azerbaijan,2007,3.5,,
Azerbaijan,2006,3.5,,
Azerbaijan,2005,3.5,,
Bangladesh,2022,3,,
Bangladesh,2021,3,,
Bangladesh,2020,3,,
Bangladesh,2019,3,,
Bangladesh,2018,3,,
Bangladesh,2017,3,,
Bangladesh,2016,3,,
