Country or Area,Year,Value,Value Footnotes
Afghanistan,2021,1673.964059,
Afghanistan,2020,2078.595086,
Afghanistan,2019,2168.133765,
Afghanistan,2018,2110.239384,
Afghanistan,2017,2096.093111,
Afghanistan,2016,2023.834656,
Afghanistan,2015,2128.125938,
Afghanistan,2014,2110.829568,
Afghanistan,2013,2062.059176,
Afghanistan,2012,1958.447627,
Afghanistan,2011,1749.936995,
Afghanistan,2010,1771.197985,
Afghanistan,2009,1575.316779,
Afghanistan,2008,1336.210339,
Afghanistan,2007,1287.0644,
Afghanistan,2006,1120.893128,
Afghanistan,2005,1075.671373,
Afghanistan,2004,971.8110235,
Afghanistan,2003,970.6451147,
Afghanistan,2002,943.116265,
Africa Eastern and Southern,2022,4169.019532,
Africa Eastern and Southern,2021,3858.004651,
Africa Eastern and Southern,2020,3624.820674,
Africa Eastern and Southern,2019,3778.210236,
Africa Eastern and Southern,2018,3724.994882,
Africa Eastern and Southern,2017,3635.259642,
Africa Eastern and Southern,2016,3592.092621,
Africa Eastern and Southern,2015,3498.864893,
Africa Eastern and Southern,2014,3471.665125,
Africa Eastern and Southern,2013,3334.654696,
Africa Eastern and Southern,2012,3209.183093,
Africa Eastern and Southern,2011,3293.825964,
Africa Eastern and Southern,2010,3188.306304,
Africa Eastern and Southern,2009,3079.319137,
Africa Eastern and Southern,2008,3120.481089,
Africa Eastern and Southern,2007,3009.560746,
Africa Eastern and Southern,2006,2821.724892,
Africa Eastern and Southern,2005,2635.508426,
Africa Eastern and Southern,2004,2469.643518,
Africa Eastern and Southern,2003,2336.877959,
Africa Eastern and Southern,2002,2276.889642,
Africa Eastern and Southern,2001,2213.345822,
Africa Eastern and Southern,2000,2141.924134,
Africa Eastern and Southern,1999,2076.266411,
Africa Eastern and Southern,1998,2041.838395,
Africa Eastern and Southern,1997,2032.333122,
Africa Eastern and Southern,1996,1964.247996,
Africa Eastern and Southern,1995,1877.358688,
Africa Eastern and Southern,1994,1806.24281,
Africa Eastern and Southern,1993,1780.710165,
Africa Eastern and Southern,1992,1788.432347,
Africa Eastern and Southern,1991,1828.754269,
Africa Eastern and Southern,1990,1815.978712,
Africa Western and Central,2022,4798.434519,
Africa Western and Central,2021,4429.952133,
Africa Western and Central,2020,4179.632366,
Africa Western and Central,2019,4267.050522,
Africa Western and Central,2018,4161.782756,
Africa Western and Central,2017,4051.271199,
Africa Western and Central,2016,4003.756559,
Africa Western and Central,2015,4077.321424,
Africa Western and Central,2014,4144.259662,
Africa Western and Central,2013,3952.023188,
Africa Western and Central,2012,3802.060003,
Africa Western and Central,2011,3699.549044,
Africa Western and Central,2010,3552.148911,
Africa Western and Central,2009,3378.281969,
Africa Western and Central,2008,3255.169475,
Africa Western and Central,2007,3090.500507,
Africa Western and Central,2006,2936.19419,
Africa Western and Central,2005,2780.208532,
Africa Western and Central,2004,2619.8826,
Africa Western and Central,2003,2431.74846,
Africa Western and Central,2002,2323.79638,
Africa Western and Central,2001,2151.288477,
Africa Western and Central,2000,2055.820312,
Africa Western and Central,1999,1993.681722,
Africa Western and Central,1998,1987.333852,
Africa Western and Central,1997,1948.552189,
Africa Western and Central,1996,1884.971556,
Africa Western and Central,1995,1815.604102,
Africa Western and Central,1994,1787.580506,
Africa Western and Central,1993,1797.500006,
Africa Western and Central,1992,1821.425786,
Africa Western and Central,1991,1783.7672,
Africa Western and Central,1990,1748.455212,
Albania,2022,18551.71648,
Albania,2021,15532.70606,
Albania,2020,14064.03861,
Albania,2019,14407.43765,
Albania,2018,13498.18461,
Albania,2017,12770.99186,
Albania,2016,12078.79933,
Albania,2015,11658.8949,
Albania,2014,11259.30368,
Albania,2013,10570.96604,
Albania,2012,10526.25011,
Albania,2011,10207.75946,
Albania,2010,9628.640112,
Albania,2009,8813.51676,
Albania,2008,8228.354576,
Albania,2007,7284.166538,
Albania,2006,6565.633374,
Albania,2005,5865.291354,
Albania,2004,5427.767129,
Albania,2003,5000.295651,
Albania,2002,4661.402695,
Albania,2001,4300.222735,
Albania,2000,3861.333006,
Albania,1999,3471.646616,
Albania,1998,3021.179604,
Albania,1997,2717.684701,
Albania,1996,2980.418871,
Albania,1995,2666.081951,
Albania,1994,2290.143917,
Albania,1993,2057.692048,
Albania,1992,1823.503609,
Albania,1991,1909.31916,
Albania,1990,2549.746801,
Algeria,2022,13209.59677,
Algeria,2021,12170.19378,
Algeria,2020,11452.22662,
Algeria,2019,12120.40637,
Algeria,2018,12007.77471,
Algeria,2017,11809.48303,
Algeria,2016,11685.45142,
Algeria,2015,12071.81418,
Algeria,2014,13058.12457,
Algeria,2013,13104.7371,
Algeria,2012,13347.3628,
Algeria,2011,13543.59872,
Algeria,2010,13141.12026,
Algeria,2009,12768.99372,
Algeria,2008,12714.16166,
Algeria,2007,12392.50592,
Algeria,2006,11861.16606,
Algeria,2005,11478.02805,
Algeria,2004,10653.34303,
Algeria,2003,10088.08677,
Algeria,2002,9354.221725,
Algeria,2001,8840.674165,
Algeria,2000,8510.359279,
Algeria,1999,8130.387872,
Algeria,1998,7878.206579,
Algeria,1997,7525.305678,
Algeria,1996,7441.30154,
Algeria,1995,7144.5735,
Algeria,1994,6872.209302,
Algeria,1993,6934.2603,
Algeria,1992,7075.760231,
Algeria,1991,6955.544827,
Algeria,1990,6974.076379,
Angola,2022,6973.696299,
Angola,2021,6523.463613,
Angola,2020,6367.437317,
Angola,2019,6882.279123,
Angola,2018,7043.95536,
Angola,2017,7216.061373,
Angola,2016,7027.146634,
Angola,2015,7274.090475,
Angola,2014,8123.048065,
Angola,2013,7643.921944,
Angola,2012,7389.31496,
Angola,2011,6700.1141,
Angola,2010,6586.465819,
Angola,2009,6471.284879,
Angola,2008,6615.114983,
Angola,2007,6056.779187,
Angola,2006,5364.437663,
Angola,2005,4835.669522,
Angola,2004,4223.637787,
Angola,2003,3839.572827,
Angola,2002,3782.892225,
Angola,2001,3388.148688,
Angola,2000,3285.953416,
Angola,1999,3220.724746,
Angola,1998,3210.082309,
Angola,1997,3133.186154,
Angola,1996,2968.586576,
Angola,1995,2654.402791,
Angola,1994,2336.379068,
Angola,1993,2330.662325,
Angola,1992,3091.201342,
Angola,1991,3315.70892,
Angola,1990,3283.170843,
Antigua and Barbuda,2022,25336.6426,
Antigua and Barbuda,2021,21958.68871,
Antigua and Barbuda,2020,19839.92559,
Antigua and Barbuda,2019,23880.22127,
Antigua and Barbuda,2018,22603.19287,
Antigua and Barbuda,2017,20777.5595,
Antigua and Barbuda,2016,20790.41917,
Antigua and Barbuda,2015,19674.5633,
Antigua and Barbuda,2014,19748.62538,
Antigua and Barbuda,2013,19437.61697,
Antigua and Barbuda,2012,20208.93929,
Antigua and Barbuda,2011,20939.33127,
Antigua and Barbuda,2010,21175.38331,
Antigua and Barbuda,2009,23015.87444,
Antigua and Barbuda,2008,26377.15575,
Antigua and Barbuda,2007,26274.2614,
Antigua and Barbuda,2006,23727.11921,
Antigua and Barbuda,2005,20684.03186,
Antigua and Barbuda,2004,19057.16949,
Antigua and Barbuda,2003,17741.65867,
Antigua and Barbuda,2002,16588.60751,
Antigua and Barbuda,2001,16375.81339,
Antigua and Barbuda,2000,17037.38088,
Antigua and Barbuda,1999,15949.04344,
Antigua and Barbuda,1998,15426.14172,
Antigua and Barbuda,1997,14842.26025,
Antigua and Barbuda,1996,14115.16624,
Antigua and Barbuda,1995,13268.75967,
Antigua and Barbuda,1994,13857.29538,
Antigua and Barbuda,1993,12957.56785,
Antigua and Barbuda,1992,12241.23488,
Antigua and Barbuda,1991,12021.99725,
Antigua and Barbuda,1990,11436.01697,
Arab World,2022,16913.65304,
Arab World,2021,15167.26066,
Arab World,2020,14220.79783,
Arab World,2019,14967.11576,
Arab World,2018,14766.67779,
Arab World,2017,14332.35352,
Arab World,2016,13712.36011,
Arab World,2015,14145.34689,
Arab World,2014,15625.49213,
Arab World,2013,15880.31143,
Arab World,2012,15937.90917,
Arab World,2011,14998.34563,
Arab World,2010,14442.51944,
Arab World,2009,13963.38259,
Arab World,2008,14181.80014,
Arab World,2007,13533.27355,
Arab World,2006,12965.70144,
Arab World,2005,12193.16266,
Arab World,2004,11477.45235,
Arab World,2003,10461.54912,
Arab World,2002,10062.97395,
Arab World,2001,10093.20607,
Arab World,2000,9928.153818,
Arab World,1999,9305.097265,
Arab World,1998,9197.186502,
Arab World,1997,8816.552921,
Arab World,1996,8496.554152,
Arab World,1995,8170.666941,
Arab World,1994,7989.340218,
Arab World,1993,7808.900104,
Arab World,1992,7616.113156,
Arab World,1991,7270.293512,
Arab World,1990,6678.961664,
Argentina,2022,26504.59056,
Argentina,2021,23754.36139,
Argentina,2020,20787.85787,
Argentina,2019,23007.83659,
Argentina,2018,23294.09868,
