Country or Area,Year,Value,Value Footnotes
Afghanistan,2022,1,
Afghanistan,2020,1.5,
Afghanistan,2019,1.5,
Afghanistan,2018,1.5,
Afghanistan,2017,1.5,
Afghanistan,2016,1.5,
Afghanistan,2015,1.5,
Afghanistan,2014,1.5,
Afghanistan,2013,1.5,
Afghanistan,2012,2,
Afghanistan,2011,2,
Afghanistan,2010,2,
Afghanistan,2009,2,
Afghanistan,2008,2,
Afghanistan,2007,2,
Afghanistan,2006,2,
Africa Eastern and Southern,2022,3.236842105,
Africa Eastern and Southern,2021,3.210526316,
Africa Eastern and Southern,2020,3.236842105,
Africa Eastern and Southern,2019,3.236842105,
Africa Eastern and Southern,2018,3.305555556,
Africa Eastern and Southern,2017,3.184210526,
Africa Eastern and Southern,2016,3.277777778,
Africa Eastern and Southern,2015,3.361111111,
Africa Eastern and Southern,2014,3.305555556,
Africa Eastern and Southern,2013,3.236842105,
Africa Eastern and Southern,2012,3.236842105,
Africa Eastern and Southern,2011,3.305555556,
Africa Eastern and Southern,2010,3.333333333,
Africa Eastern and Southern,2009,3.25,
Africa Eastern and Southern,2008,3.25,
Africa Eastern and Southern,2007,3.277777778,
Africa Eastern and Southern,2006,3.25,
Africa Eastern and Southern,2005,3.25,
Africa Western and Central,2022,3.225,
Africa Western and Central,2021,3.175,
Africa Western and Central,2020,3.15,
Africa Western and Central,2019,3.1,
Africa Western and Central,2018,3.075,
Africa Western and Central,2017,3.075,
Africa Western and Central,2016,3.075,
Africa Western and Central,2015,3.075,
Africa Western and Central,2014,3.175,
Africa Western and Central,2013,3.175,
Africa Western and Central,2012,3.15,
Africa Western and Central,2011,3.175,
Africa Western and Central,2010,3.175,
Africa Western and Central,2009,3.175,
Africa Western and Central,2008,3.210526316,
Africa Western and Central,2007,3.210526316,
Africa Western and Central,2006,3.184210526,
Africa Western and Central,2005,3.236842105,
Albania,2006,4,
Albania,2005,4,
Angola,2013,3,
Angola,2012,3,
Angola,2011,3.5,
Angola,2010,3.5,
Angola,2009,3.5,
Angola,2008,3,
Angola,2007,3,
Angola,2006,3,
Angola,2005,3,
Arab World,2022,2.666666667,
Arab World,2021,2.666666667,
Arab World,2020,2.666666667,
