Country or Area,Year,Value,Value Footnotes,Value Footnotes
Afghanistan,2022,2,,
Afghanistan,2020,3.5,,
Afghanistan,2019,3.5,,
Afghanistan,2018,3,,
Afghanistan,2017,3,,
Afghanistan,2016,3,,
Afghanistan,2015,3,,
Afghanistan,2014,3,,
Afghanistan,2013,3,,
Afghanistan,2012,3,,
Afghanistan,2011,3,,
Afghanistan,2010,3,,
Afghanistan,2009,3,,
Afghanistan,2008,2.5,,
Afghanistan,2007,2.5,,
Afghanistan,2006,2.5,,
Africa Eastern and Southern,2022,3.315789474,,
Africa Eastern and Southern,2021,3.289473684,,
Africa Eastern and Southern,2020,3.289473684,,
Africa Eastern and Southern,2019,3.263157895,,
Africa Eastern and Southern,2018,3.333333333,,
Africa Eastern and Southern,2017,3.236842105,,
Africa Eastern and Southern,2016,3.277777778,,
Africa Eastern and Southern,2015,3.305555556,,
Africa Eastern and Southern,2014,3.277777778,,
Africa Eastern and Southern,2013,3.210526316,,
Africa Eastern and Southern,2012,3.210526316,,
Africa Eastern and Southern,2011,3.277777778,,
Africa Eastern and Southern,2010,3.333333333,,
Africa Eastern and Southern,2009,3.277777778,,
Africa Eastern and Southern,2008,3.25,,
Africa Eastern and Southern,2007,3.333333333,,
Africa Eastern and Southern,2006,3.333333333,,
Africa Eastern and Southern,2005,3.277777778,,
Africa Western and Central,2022,3.55,,
Africa Western and Central,2021,3.45,,
Africa Western and Central,2020,3.4,,
Africa Western and Central,2019,3.375,,
Africa Western and Central,2018,3.325,,
Africa Western and Central,2017,3.25,,
Africa Western and Central,2016,3.225,,
Africa Western and Central,2015,3.25,,
Africa Western and Central,2014,3.275,,
Africa Western and Central,2013,3.35,,
Africa Western and Central,2012,3.35,,
Africa Western and Central,2011,3.375,,
Africa Western and Central,2010,3.275,,
Africa Western and Central,2009,3.15,,
Africa Western and Central,2008,3.078947368,,
Africa Western and Central,2007,3.105263158,,
Africa Western and Central,2006,3.105263158,,
Africa Western and Central,2005,3.105263158,,
Albania,2006,3.5,,
Albania,2005,3.5,,
Angola,2013,2.5,,
Angola,2012,2.5,,
Angola,2011,2.5,,
Angola,2010,2.5,,
Angola,2009,2.5,,
Angola,2008,2.5,,
Angola,2007,2.5,,
Angola,2006,2.5,,
Angola,2005,2.5,,
Arab World,2022,3.166666667,,
Arab World,2021,3.166666667,,
Arab World,2020,3.083333333,,
Arab World,2019,3,,
Arab World,2018,2.9,,
Arab World,2017,2.75,,
Arab World,2016,2.9,,
Arab World,2015,3,,
Arab World,2014,3.1,,
Arab World,2013,3.1,,
Arab World,2012,3.1,,
Arab World,2011,3,,
Arab World,2010,3,,
Arab World,2009,3,,
Arab World,2008,3,,
Arab World,2007,3.1,,
Arab World,2006,3.1,,
Arab World,2005,3,,
Armenia,2013,4.5,,
Armenia,2012,4.5,,
Armenia,2011,4.5,,
Armenia,2010,4.5,,
Armenia,2009,4.5,,
Armenia,2008,4.5,,
Armenia,2007,4.5,,
Armenia,2006,4.5,,
Armenia,2005,4.5,,
Azerbaijan,2010,4,,
Azerbaijan,2009,4,,
Azerbaijan,2008,4,,
Azerbaijan,2007,4,,
Azerbaijan,2006,4,,
Azerbaijan,2005,3.5,,
Bangladesh,2022,3.5,,
Bangladesh,2021,3.5,,
Bangladesh,2020,3.5,,
Bangladesh,2019,3.5,,
Bangladesh,2018,3.5,,
Bangladesh,2017,3.5,,
Bangladesh,2016,3.5,,
Bangladesh,2015,3.5,,
Bangladesh,2014,4,,
Bangladesh,2013,3.5,,
Bangladesh,2012,3.5,,
Bangladesh,2011,3.5,,
Bangladesh,2010,3.5,,
Bangladesh,2009,3.5,,
Bangladesh,2008,3.5,,
Bangladesh,2007,3.5,,
Bangladesh,2006,3.5,,
Bangladesh,2005,3.5,,
Benin,2022,3.5,,
Benin,2021,3.5,,
Benin,2020,3.5,,
Benin,2019,3.5,,
Benin,2018,3.5,,
Benin,2017,3.5,,
Benin,2016,3.5,,
Benin,2015,3.5,,
Benin,2014,3.5,,
Benin,2013,3.5,,
Benin,2012,3.5,,
Benin,2011,3.5,,
Benin,2010,3.5,,
Benin,2009,3,,
Benin,2008,3,,
Benin,2007,3,,
Benin,2006,3,,
Benin,2005,3,,
Bhutan,2022,4.5,,
Bhutan,2021,4.5,,
Bhutan,2020,4.5,,
Bhutan,2019,4.5,,
Bhutan,2018,4.5,,
Bhutan,2017,4.5,,
Bhutan,2016,4.5,,
Bhutan,2015,4.5,,
Bhutan,2014,4.5,,
Bhutan,2013,4.5,,
Bhutan,2012,4.5,,
Bhutan,2011,4.5,,
Bhutan,2010,4,,
Bhutan,2009,4,,
Bhutan,2008,4,,
Bhutan,2007,4,,
Bhutan,2006,4,,
Bhutan,2005,4,,
Bolivia,2015,4,,
Bolivia,2014,4,,
Bolivia,2013,4,,
Bolivia,2012,4,,
Bolivia,2011,4,,
Bolivia,2010,4,,
Bolivia,2009,4,,
Bolivia,2008,4,,
Bolivia,2007,4,,
Bolivia,2006,4,,
Bolivia,2005,4,,
Bosnia and Herzegovina,2013,3.5,,
Bosnia and Herzegovina,2012,3.5,,
Bosnia and Herzegovina,2011,3.5,,
Bosnia and Herzegovina,2010,3.5,,
Bosnia and Herzegovina,2009,3.5,,
Bosnia and Herzegovina,2008,3,,
Bosnia and Herzegovina,2007,3,,
Bosnia and Herzegovina,2006,3,,
Bosnia and Herzegovina,2005,3,,
Burkina Faso,2022,4,,
Burkina Faso,2021,4,,
Burkina Faso,2020,4,,
Burkina Faso,2019,4,,
Burkina Faso,2018,4,,
Burkina Faso,2017,4,,
Burkina Faso,2016,4,,
Burkina Faso,2015,4,,
Burkina Faso,2014,4,,
Burkina Faso,2013,4,,
Burkina Faso,2012,4,,
Burkina Faso,2011,4,,
Burkina Faso,2010,4,,
Burkina Faso,2009,4,,
Burkina Faso,2008,4,,
Burkina Faso,2007,4,,
Burkina Faso,2006,4,,
Burkina Faso,2005,4,,
Burundi,2022,3.5,,
Burundi,2021,3.5,,
Burundi,2020,3.5,,
Burundi,2019,3.5,,
Burundi,2018,3.5,,
Burundi,2017,3.5,,
Burundi,2016,3.5,,
Burundi,2015,4,,
Burundi,2014,4,,
Burundi,2013,4,,
Burundi,2012,4,,
Burundi,2011,3.5,,
Burundi,2010,3.5,,
Burundi,2009,3.5,,
Burundi,2008,3.5,,
Burundi,2007,3.5,,
Burundi,2006,3,,
Burundi,2005,3,,
C̫te d'Ivoire,2022,4,,
C̫te d'Ivoire,2021,4,,
C̫te d'Ivoire,2020,3.5,,
C̫te d'Ivoire,2019,3.5,,
C̫te d'Ivoire,2018,3.5,,
C̫te d'Ivoire,2017,3,,
C̫te d'Ivoire,2016,3,,
C̫te d'Ivoire,2015,3,,
C̫te d'Ivoire,2014,2.5,,
C̫te d'Ivoire,2013,2.5,,
C̫te d'Ivoire,2012,2.5,,
C̫te d'Ivoire,2011,2.5,,
C̫te d'Ivoire,2010,2,,
C̫te d'Ivoire,2009,2,,
C̫te d'Ivoire,2008,1.5,,
C̫te d'Ivoire,2007,1.5,,
C̫te d'Ivoire,2006,1.5,,
C̫te d'Ivoire,2005,1.5,,
Cabo Verde,2022,3.5,,
Cabo Verde,2021,3.5,,
Cabo Verde,2020,3.5,,
Cabo Verde,2019,3.5,,
Cabo Verde,2018,3.5,,
Cabo Verde,2017,3.5,,
Cabo Verde,2016,3.5,,
Cabo Verde,2015,3.5,,
Cabo Verde,2014,4,,
Cabo Verde,2013,4,,
Cabo Verde,2012,4,,
Cabo Verde,2011,4,,
Cabo Verde,2010,4.5,,
Cabo Verde,2009,4.5,,
Cabo Verde,2008,4.5,,
Cabo Verde,2007,4.5,,
Cabo Verde,2006,4.5,,
Cabo Verde,2005,4.5,,
Cambodia,2022,4,,
Cambodia,2021,4,,
Cambodia,2020,3.5,,
Cambodia,2019,3.5,,
Cambodia,2018,3.5,,
Cambodia,2017,3.5,,
Cambodia,2016,3.5,,
Cambodia,2015,3.5,,
Cambodia,2014,3.5,,
Cambodia,2013,3.5,,
Cambodia,2012,3.5,,
Cambodia,2011,3.5,,
Cambodia,2010,3.5,,
Cambodia,2009,3,,
Cambodia,2008,3,,
Cambodia,2007,3,,
Cambodia,2006,3,,
Cambodia,2005,3,,
Cameroon,2022,3,,
Cameroon,2021,3,,
Cameroon,2020,3,,
Cameroon,2019,3,,
Cameroon,2018,3,,
Cameroon,2017,3,,
Cameroon,2016,3,,
Cameroon,2015,3,,
Cameroon,2014,3,,
Cameroon,2013,3,,
Cameroon,2012,3,,
Cameroon,2011,3,,
Cameroon,2010,3,,
Cameroon,2009,3,,
Cameroon,2008,3,,
Cameroon,2007,3,,
Cameroon,2006,3,,
Cameroon,2005,3,,
Caribbean small states,2022,3.2,,
Caribbean small states,2021,3.2,,
Caribbean small states,2020,3.3,,
Caribbean small states,2019,3.3,,
Caribbean small states,2018,3.2,,
Caribbean small states,2017,3.2,,
Caribbean small states,2016,3.2,,
Caribbean small states,2015,3.3,,
Caribbean small states,2014,3.4,,
Caribbean small states,2013,3.5,,
Caribbean small states,2012,3.5,,
Caribbean small states,2011,3.5,,
Caribbean small states,2010,3.6,,
Caribbean small states,2009,3.6,,
Caribbean small states,2008,3.6,,
Caribbean small states,2007,3.6,,
Caribbean small states,2006,3.5,,
Caribbean small states,2005,3.5,,
Central African Republic,2022,2.5,,
Central African Republic,2021,2,,
Central African Republic,2020,2,,
Central African Republic,2019,2,,
Central African Republic,2018,2,,
Central African Republic,2017,2,,
Central African Republic,2016,2,,
Central African Republic,2015,2,,
Central African Republic,2014,2,,
Central African Republic,2013,2.5,,
Central African Republic,2012,3,,
Central African Republic,2011,3,,
Central African Republic,2010,2.5,,
Central African Republic,2009,2.5,,
Central African Republic,2008,2,,
Central African Republic,2007,2,,
Central African Republic,2006,2,,
Central African Republic,2005,2,,
Chad,2022,3,,
Chad,2021,3,,
Chad,2020,3,,
Chad,2019,3,,
Chad,2018,3,,
Chad,2017,2.5,,
Chad,2016,2.5,,
Chad,2015,2.5,,
Chad,2014,2.5,,
Chad,2013,2.5,,
Chad,2012,2.5,,
Chad,2011,2.5,,
Chad,2010,2,,
Chad,2009,2.5,,
Chad,2008,2.5,,
Chad,2007,3,,
Chad,2006,3,,
Chad,2005,3,,
Comoros,2022,3,,
Comoros,2021,3,,
Comoros,2020,3,,
Comoros,2019,2.5,,
Comoros,2018,2.5,,
Comoros,2017,2.5,,
Comoros,2016,2.5,,
Comoros,2015,2.5,,
Comoros,2014,2.5,,
Comoros,2013,2.5,,
Comoros,2012,2.5,,
Comoros,2011,2.5,,
Comoros,2010,2.5,,
Comoros,2009,2.5,,
Comoros,2008,2.5,,
Comoros,2007,3,,
Comoros,2006,3,,
Comoros,2005,3,,
Congo,2022,3.5,,
Congo,2021,3,,
Congo,2020,3,,
Congo,2019,3,,
Congo,2018,3,,
Congo,2017,3,,
Congo,2016,3,,
Congo,2015,3,,
Congo,2014,3,,
Congo,2013,3,,
Congo,2012,3,,
Congo,2011,2.5,,
Congo,2010,2.5,,
Congo,2009,2.5,,
Congo,2008,2.5,,
Congo,2007,2.5,,
Congo,2006,2.5,,
Congo,2005,3,,
Dem. Rep. Congo,2022,3.5,,
Dem. Rep. Congo,2021,3.5,,
Dem. Rep. Congo,2020,3.5,,
Dem. Rep. Congo,2019,3.5,,
Dem. Rep. Congo,2018,3.5,,
Dem. Rep. Congo,2017,3.5,,
Dem. Rep. Congo,2016,3.5,,
Dem. Rep. Congo,2015,3.5,,
Dem. Rep. Congo,2014,3.5,,
Dem. Rep. Congo,2013,3,,
Dem. Rep. Congo,2012,3,,
Dem. Rep. Congo,2011,3,,
Dem. Rep. Congo,2010,3,,
Dem. Rep. Congo,2009,3,,
Dem. Rep. Congo,2008,3,,
Dem. Rep. Congo,2007,3,,
Dem. Rep. Congo,2006,3,,
Dem. Rep. Congo,2005,3,,
Djibouti,2022,3.5,,
Djibouti,2021,3.5,,
Djibouti,2020,3.5,,
Djibouti,2019,3.5,,
Djibouti,2018,3,,
Djibouti,2017,3,,
Djibouti,2016,3,,
Djibouti,2015,3,,
Djibouti,2014,3,,
Djibouti,2013,3,,
