Country or Area,Year,Value,Value Footnotes
Afghanistan,2022,1.7,
Afghanistan,2020,2.7,
Afghanistan,2019,2.7,
Afghanistan,2018,2.6,
Afghanistan,2017,2.6,
Afghanistan,2016,2.6,
Afghanistan,2015,2.6,
Afghanistan,2014,2.6,
Afghanistan,2013,2.6,
Afghanistan,2012,2.7,
Afghanistan,2011,2.7,
Afghanistan,2010,2.6,
Afghanistan,2009,2.6,
Afghanistan,2008,2.5,
Afghanistan,2007,2.3,
Afghanistan,2006,2.3,
Africa Eastern and Southern,2022,3.242105263,
Africa Eastern and Southern,2021,3.215789474,
Africa Eastern and Southern,2020,3.215789474,
Africa Eastern and Southern,2019,3.189473684,
Africa Eastern and Southern,2018,3.261111111,
Africa Eastern and Southern,2017,3.178947368,
Africa Eastern and Southern,2016,3.244444444,
Africa Eastern and Southern,2015,3.283333333,
Africa Eastern and Southern,2014,3.255555556,
Africa Eastern and Southern,2013,3.178947368,
Africa Eastern and Southern,2012,3.173684211,
Africa Eastern and Southern,2011,3.216666667,
Africa Eastern and Southern,2010,3.2,
Africa Eastern and Southern,2009,3.155555556,
Africa Eastern and Southern,2008,3.138888889,
Africa Eastern and Southern,2007,3.177777778,
Africa Eastern and Southern,2006,3.166666667,
Africa Eastern and Southern,2005,3.144444444,
Africa Western and Central,2022,3.37,
Africa Western and Central,2021,3.315,
Africa Western and Central,2020,3.3,
Africa Western and Central,2019,3.275,
Africa Western and Central,2018,3.245,
Africa Western and Central,2017,3.23,
Africa Western and Central,2016,3.205,
Africa Western and Central,2015,3.19,
Africa Western and Central,2014,3.195,
Africa Western and Central,2013,3.2,
Africa Western and Central,2012,3.21,
Africa Western and Central,2011,3.22,
Africa Western and Central,2010,3.135,
Africa Western and Central,2009,3.09,
Africa Western and Central,2008,3.094736842,
Africa Western and Central,2007,3.094736842,
Africa Western and Central,2006,3.068421053,
Africa Western and Central,2005,3.121052632,
Albania,2006,3.5,
Albania,2005,3.4,
Angola,2013,2.7,
Angola,2012,2.7,
Angola,2011,2.8,
Angola,2010,2.8,
Angola,2009,2.9,
Angola,2008,2.7,
Angola,2007,2.7,
Angola,2006,2.7,
Angola,2005,2.6,
Arab World,2022,2.85,
Arab World,2021,2.85,
Arab World,2020,2.816666667,
Arab World,2019,2.766666667,
Arab World,2018,2.84,
Arab World,2017,2.7,
Arab World,2016,2.88,
Arab World,2015,2.9,
Arab World,2014,2.96,
Arab World,2013,2.92,
Arab World,2012,2.92,
Arab World,2011,2.9,
Arab World,2010,2.92,
Arab World,2009,2.92,
Arab World,2008,2.88,
Arab World,2007,2.92,
Arab World,2006,2.92,
Arab World,2005,2.92,
Armenia,2013,4,
Armenia,2012,4,
Armenia,2011,4,
Armenia,2010,4.1,
Armenia,2009,4.1,
Armenia,2008,4.1,
Armenia,2007,4.2,
Armenia,2006,4.2,
Armenia,2005,4.2,
Azerbaijan,2010,3.8,
Azerbaijan,2009,3.8,
Azerbaijan,2008,3.8,
Azerbaijan,2007,3.7,
Azerbaijan,2006,3.6,
Azerbaijan,2005,3.4,
Bangladesh,2022,3.4,
Bangladesh,2021,3.4,
Bangladesh,2020,3.3,
Bangladesh,2019,3.3,
Bangladesh,2018,3.4,
Bangladesh,2017,3.4,
Bangladesh,2016,3.5,
Bangladesh,2015,3.5,
Bangladesh,2014,3.6,
Bangladesh,2013,3.5,
Bangladesh,2012,3.4,
Bangladesh,2011,3.4,
Bangladesh,2010,3.6,
