Country or Area,Year,Value,Value Footnotes
Afghanistan,2022,1,
Afghanistan,2020,2,
Afghanistan,2019,2,
Afghanistan,2018,2,
Afghanistan,2017,2,
Afghanistan,2016,2,
Afghanistan,2015,2,
Afghanistan,2014,2,
Afghanistan,2013,2,
Afghanistan,2012,2,
Afghanistan,2011,2,
Afghanistan,2010,2,
Afghanistan,2009,2,
Afghanistan,2008,2,
Afghanistan,2007,2,
Afghanistan,2006,2.5,
Africa Eastern and Southern,2022,2.5,
Africa Eastern and Southern,2021,2.473684211,
Africa Eastern and Southern,2020,2.5,
Africa Eastern and Southern,2019,2.5,
Africa Eastern and Southern,2018,2.5,
Africa Eastern and Southern,2017,2.421052632,
Africa Eastern and Southern,2016,2.5,
Africa Eastern and Southern,2015,2.5,
Africa Eastern and Southern,2014,2.555555556,
Africa Eastern and Southern,2013,2.526315789,
Africa Eastern and Southern,2012,2.578947368,
Africa Eastern and Southern,2011,2.611111111,
Africa Eastern and Southern,2010,2.555555556,
Africa Eastern and Southern,2009,2.611111111,
Africa Eastern and Southern,2008,2.694444444,
Africa Eastern and Southern,2007,2.722222222,
Africa Eastern and Southern,2006,2.75,
Africa Eastern and Southern,2005,2.805555556,
Africa Western and Central,2022,2.95,
Africa Western and Central,2021,2.9,
Africa Western and Central,2020,2.925,
Africa Western and Central,2019,2.925,
Africa Western and Central,2018,2.9,
Africa Western and Central,2017,2.875,
Africa Western and Central,2016,2.85,
Africa Western and Central,2015,2.9,
Africa Western and Central,2014,2.9,
Africa Western and Central,2013,2.875,
Africa Western and Central,2012,2.825,
Africa Western and Central,2011,2.925,
Africa Western and Central,2010,2.85,
Africa Western and Central,2009,2.825,
Africa Western and Central,2008,2.789473684,
Africa Western and Central,2007,2.815789474,
Africa Western and Central,2006,2.789473684,
Africa Western and Central,2005,2.789473684,
Albania,2006,2.5,
Albania,2005,3,
Angola,2013,2.5,
Angola,2012,2.5,
Angola,2011,2.5,
Angola,2010,2.5,
Angola,2009,2.5,
Angola,2008,2.5,
Angola,2007,2.5,
Angola,2006,2.5,
Angola,2005,2.5,
Arab World,2022,2.083333333,
Arab World,2021,2.083333333,
Arab World,2020,2.25,
Arab World,2019,2.166666667,
Arab World,2018,2.2,
Arab World,2017,2.083333333,
Arab World,2016,2.2,
Arab World,2015,2.2,
Arab World,2014,2.3,
Arab World,2013,2.2,
Arab World,2012,2.2,
Arab World,2011,2.3,
Arab World,2010,2.3,
Arab World,2009,2.4,
Arab World,2008,2.5,
Arab World,2007,2.6,
Arab World,2006,2.5,
Arab World,2005,2.5,
Armenia,2013,3.5,
Armenia,2012,3.5,
Armenia,2011,3,
Armenia,2010,3,
Armenia,2009,3,
Armenia,2008,3,
Armenia,2007,3.5,
Armenia,2006,3.5,
Armenia,2005,2.5,
Azerbaijan,2010,2.5,
Azerbaijan,2009,2.5,
Azerbaijan,2008,2.5,
Azerbaijan,2007,2.5,
Azerbaijan,2006,2.5,
Azerbaijan,2005,2.5,
Bangladesh,2022,2.5,
Bangladesh,2021,2.5,
Bangladesh,2020,2.5,
Bangladesh,2019,2.5,
Bangladesh,2018,2.5,
Bangladesh,2017,2.5,
Bangladesh,2016,2.5,
Bangladesh,2015,2.5,
Bangladesh,2014,2.5,
Bangladesh,2013,2.5,
Bangladesh,2012,2.5,
