"Country or Area","Year","Value","Value Footnotes","Value Footnotes"
"Afghanistan","2023","3","",""
"Afghanistan","2022","3","",""
"Afghanistan","2020","3.5","",""
"Afghanistan","2019","3.5","",""
"Afghanistan","2018","3.5","",""
"Afghanistan","2017","3.5","",""
"Afghanistan","2016","3.5","",""
"Afghanistan","2015","3.5","",""
"Afghanistan","2014","3","",""
"Afghanistan","2013","3","",""
"Afghanistan","2012","3","",""
"Afghanistan","2011","3","",""
"Afghanistan","2010","3","",""
"Afghanistan","2009","3","",""
"Afghanistan","2008","2.5","",""
"Afghanistan","2007","2.5","",""
"Afghanistan","2006","3","",""
"Africa Eastern and Southern","2023","3.526315789473684","",""
"Africa Eastern and Southern","2022","3.473684210526316","",""
"Africa Eastern and Southern","2021","3.5","",""
"Africa Eastern and Southern","2020","3.4473684210526314","",""
"Africa Eastern and Southern","2019","3.3947368421052633","",""
"Africa Eastern and Southern","2018","3.5277777777777777","",""
"Africa Eastern and Southern","2017","3.3947368421052633","",""
"Africa Eastern and Southern","2016","3.5","",""
"Africa Eastern and Southern","2015","3.5277777777777777","",""
"Africa Eastern and Southern","2014","3.5277777777777777","",""
"Africa Eastern and Southern","2013","3.5","",""
"Africa Eastern and Southern","2012","3.4210526315789473","",""
"Africa Eastern and Southern","2011","3.5","",""
"Africa Eastern and Southern","2010","3.5555555555555554","",""
"Africa Eastern and Southern","2009","3.5833333333333335","",""
"Africa Eastern and Southern","2008","3.5","",""
"Africa Eastern and Southern","2007","3.5","",""
"Africa Eastern and Southern","2006","3.5277777777777777","",""
"Africa Eastern and Southern","2005","3.4166666666666665","",""
"Africa Western and Central","2023","3.925","",""
"Africa Western and Central","2022","3.925","",""
"Africa Western and Central","2021","3.875","",""
"Africa Western and Central","2020","3.875","",""
"Africa Western and Central","2019","3.85","",""
"Africa Western and Central","2018","3.825","",""
"Africa Western and Central","2017","3.825","",""
"Africa Western and Central","2016","3.775","",""
"Africa Western and Central","2015","3.775","",""
"Africa Western and Central","2014","3.8","",""
"Africa Western and Central","2013","3.8","",""
"Africa Western and Central","2012","3.775","",""
"Africa Western and Central","2011","3.775","",""
"Africa Western and Central","2010","3.75","",""
"Africa Western and Central","2009","3.75","",""
"Africa Western and Central","2008","3.789473684210526","",""
"Africa Western and Central","2007","3.789473684210526","",""
"Africa Western and Central","2006","3.8157894736842106","",""
"Africa Western and Central","2005","3.789473684210526","",""
"Albania","2006","5","",""
"Albania","2005","4.5","",""
"Angola","2013","3.5","",""
"Angola","2012","3.5","",""
"Angola","2011","3.5","",""
"Angola","2010","4","",""
"Angola","2009","4","",""
"Angola","2008","4","",""
"Angola","2007","4","",""
"Angola","2006","4","",""
"Angola","2005","4","",""
"Arab World","2023","3.0833333333333335","",""
"Arab World","2022","3.0833333333333335","",""
"Arab World","2021","3.0833333333333335","",""
"Arab World","2020","3","",""
"Arab World","2019","3","",""
"Arab World","2018","3.3","",""
"Arab World","2017","3.0833333333333335","",""
"Arab World","2016","3.4","",""
"Arab World","2015","3.4","",""
"Arab World","2014","3.6","",""
"Arab World","2013","3.6","",""
"Arab World","2012","3.6","",""
"Arab World","2011","3.6","",""
"Arab World","2010","3.7","",""
"Arab World","2009","3.6","",""
"Arab World","2008","3.5","",""
"Arab World","2007","3.7","",""
"Arab World","2006","3.9","",""
"Arab World","2005","3.6","",""
"Armenia","2013","4.5","",""
"Armenia","2012","4.5","",""
"Armenia","2011","4","",""
"Armenia","2010","4.5","",""
"Armenia","2009","4.5","",""
"Armenia","2008","4.5","",""
